# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
aird64;5;2016-03-08 19:44:42;118.00;0.00;118.00;0.00;1912.00
aird64;5;2016-03-08 19:44:47;116.00;0.00;116.00;0.00;1945.60
aird64;5;2016-03-08 19:44:52;118.60;0.00;118.60;0.00;1916.80
aird64;5;2016-03-08 19:44:57;114.40;0.00;114.40;0.00;1881.60
aird64;5;2016-03-08 19:45:02;475.20;0.00;475.20;0.00;4790.40
aird64;5;2016-03-08 19:45:07;434.40;0.00;434.40;0.00;4588.80
aird64;5;2016-03-08 19:45:12;473.00;0.00;473.00;0.00;4680.00
aird64;5;2016-03-08 19:45:17;252.20;0.00;252.20;0.00;3062.40
aird64;5;2016-03-08 19:45:22;148.00;0.00;148.00;0.00;2025.60
aird64;5;2016-03-08 19:45:27;713.60;0.00;713.60;0.00;6678.40
aird64;5;2016-03-08 19:45:32;622.80;0.00;622.80;0.00;6091.20
aird64;5;2016-03-08 19:45:37;242.40;0.00;242.40;0.00;2777.60
aird64;5;2016-03-08 19:45:42;499.00;0.00;499.00;0.00;5128.00
aird64;5;2016-03-08 19:45:47;456.00;0.00;456.00;0.00;4683.20
aird64;5;2016-03-08 19:45:52;1046.80;0.00;1046.80;0.00;9364.80
aird64;5;2016-03-08 19:45:57;328.00;0.00;328.00;0.00;3713.60
aird64;5;2016-03-08 19:46:02;113.60;0.00;113.60;0.00;1800.00
aird64;5;2016-03-08 19:46:07;101.60;0.00;101.60;0.00;1656.00
aird64;5;2016-03-08 19:46:12;106.00;0.00;106.00;0.00;1699.20
aird64;5;2016-03-08 19:46:17;116.80;0.00;116.80;0.00;1977.60
aird64;5;2016-03-08 19:46:22;91.00;0.00;91.00;0.00;1499.20
aird64;5;2016-03-08 19:46:27;74.20;0.00;74.20;0.00;1190.40
aird64;5;2016-03-08 19:46:32;106.60;0.00;106.60;0.00;1737.60
aird64;5;2016-03-08 19:46:37;89.60;0.00;89.60;0.00;1444.80
aird64;5;2016-03-08 19:46:42;94.40;0.00;94.40;0.00;1542.40
aird64;5;2016-03-08 19:46:47;64.00;0.00;64.00;0.00;1024.00
aird64;5;2016-03-08 19:46:52;71.60;0.00;71.60;0.00;1289.60
aird64;5;2016-03-08 19:46:57;64.00;0.00;64.00;0.00;1016.00
aird64;5;2016-03-08 19:47:02;62.40;0.00;62.40;0.00;1027.20
aird64;5;2016-03-08 19:47:07;59.20;0.00;59.20;0.00;956.80
aird64;5;2016-03-08 19:47:12;54.40;0.00;54.40;0.00;880.00
aird64;5;2016-03-08 19:47:17;56.80;0.00;56.80;0.00;923.20
aird64;5;2016-03-08 19:47:22;76.00;0.00;76.00;0.00;1238.40
aird64;5;2016-03-08 19:47:27;107.00;0.00;107.00;0.00;1841.60
aird64;5;2016-03-08 19:47:32;95.40;0.00;95.40;0.00;1555.20
aird64;5;2016-03-08 19:47:37;72.20;0.00;72.20;0.00;1168.00
aird64;5;2016-03-08 19:47:42;94.60;0.00;94.60;0.00;1516.80
aird64;5;2016-03-08 19:47:47;79.60;0.00;79.60;0.00;1296.00
aird64;5;2016-03-08 19:47:52;70.40;0.00;70.40;0.00;1124.80
aird64;5;2016-03-08 19:47:57;88.80;0.00;88.80;0.00;1436.80
aird64;5;2016-03-08 19:48:02;114.80;0.00;114.80;0.00;1934.40
aird64;5;2016-03-08 19:48:07;72.80;0.00;72.80;0.00;1219.20
aird64;5;2016-03-08 19:48:12;78.00;0.00;78.00;0.00;1241.60
aird64;5;2016-03-08 19:48:17;102.40;0.00;102.40;0.00;1668.80
aird64;5;2016-03-08 19:48:22;76.00;0.00;76.00;0.00;1224.00
aird64;5;2016-03-08 19:48:27;94.20;0.00;94.20;0.00;1555.20
aird64;5;2016-03-08 19:48:32;65.80;0.00;65.80;0.00;1033.60
aird64;5;2016-03-08 19:48:37;107.40;0.00;107.40;0.00;1804.80
aird64;5;2016-03-08 19:48:42;106.40;0.00;106.40;0.00;1697.60
aird64;5;2016-03-08 19:48:47;86.60;0.00;86.60;0.00;1438.40
aird64;5;2016-03-08 19:48:52;102.40;0.00;102.40;0.00;1628.80
aird64;5;2016-03-08 19:48:57;98.40;0.00;98.40;0.00;1606.40
aird64;5;2016-03-08 19:49:02;90.80;0.00;90.80;0.00;1464.00
aird64;5;2016-03-08 19:49:07;101.20;0.00;101.20;0.00;1660.80
aird64;5;2016-03-08 19:49:12;91.00;0.00;91.00;0.00;1568.00
aird64;5;2016-03-08 19:49:17;88.80;0.00;88.80;0.00;1454.40
aird64;5;2016-03-08 19:49:22;105.00;0.00;105.00;0.00;1692.80
aird64;5;2016-03-08 19:49:27;80.20;0.00;80.20;0.00;1283.20
aird64;5;2016-03-08 19:49:32;105.00;0.00;105.00;0.00;1697.60
aird64;5;2016-03-08 19:49:37;98.40;0.00;98.40;0.00;1592.00
aird64;5;2016-03-08 19:49:42;87.20;0.00;87.20;0.00;1412.80
aird64;5;2016-03-08 19:49:47;96.80;0.00;96.80;0.00;1641.60
aird64;5;2016-03-08 19:49:52;46.40;0.00;46.40;0.00;776.00
aird64;5;2016-03-08 19:49:57;96.40;0.00;96.40;0.00;1542.40
aird64;5;2016-03-08 19:50:02;102.40;0.00;102.40;0.00;1646.40
aird64;5;2016-03-08 19:50:07;6.40;0.00;6.40;0.00;78.40
aird64;5;2016-03-08 19:50:12;4.80;0.00;4.80;0.00;96.00
aird64;5;2016-03-08 19:50:17;3.20;0.00;3.20;0.00;40.00
aird64;5;2016-03-08 19:50:22;11.60;0.00;11.60;0.00;270.40
aird64;5;2016-03-08 19:50:27;5.40;0.00;5.40;0.00;83.20
aird64;5;2016-03-08 19:50:32;6.40;0.00;6.40;0.00;121.60
aird64;5;2016-03-08 19:50:37;4.80;0.00;4.80;0.00;59.20
aird64;5;2016-03-08 19:50:42;4.80;0.00;4.80;0.00;102.40
aird64;1;2016-03-08 19:50:44;6.35;0.00;6.35;0.00;82.54
