# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
aird64;5;2016-03-08 19:36:56;47.60;0.00;47.60;0.00;828.80
aird64;5;2016-03-08 19:37:01;32.20;0.00;32.20;0.00;499.20
aird64;5;2016-03-08 19:37:06;31.80;0.00;31.80;0.00;614.40
aird64;5;2016-03-08 19:37:11;39.40;0.00;39.40;0.00;656.00
aird64;5;2016-03-08 19:37:16;24.80;0.00;24.80;0.00;392.00
aird64;5;2016-03-08 19:37:21;69.60;0.00;69.60;0.00;1132.80
aird64;5;2016-03-08 19:37:26;33.20;0.00;33.20;0.00;536.00
aird64;5;2016-03-08 19:37:31;29.00;0.00;29.00;0.00;472.00
aird64;5;2016-03-08 19:37:36;5.60;0.00;5.60;0.00;116.80
aird64;5;2016-03-08 19:37:41;1.20;0.00;1.20;0.00;92.80
aird64;5;2016-03-08 19:37:46;1.40;0.00;1.40;0.00;24.00
aird64;5;2016-03-08 19:37:51;0.80;0.00;0.80;0.00;20.80
aird64;5;2016-03-08 19:37:56;0.60;0.00;0.60;0.00;11.20
aird64;5;2016-03-08 19:38:01;2.20;0.00;2.20;0.00;27.20
aird64;5;2016-03-08 19:38:06;39.20;0.00;39.20;0.00;617.60
aird64;5;2016-03-08 19:38:11;11.20;0.00;11.20;0.00;161.60
aird64;5;2016-03-08 19:38:16;17.98;0.00;17.98;0.00;382.46
